Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator	Sentence
odore	Rossola edule			speciale							it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt	teresa.tsv	Essbaren TäublingHa cappello carnoso, da convesso spianato-depresso, glabro, a tempo umido un po’ viscoso, presto secco, di colore bruno-carnicino, più languido nel centro, che assume coll’età una tinta giallo-lurida; lamelle spesse, strette, nel fungo giovane verso il piede rotondato-attaccate, poi un po’ decorrenti, bianche, a tempo umido ploranti, indi a macchie gialliccie, prodotte dal disseccamento delle goccie; gambo solido, un po’ ventricoso, rugosetto, bianco, con tinta a tratti carnicina ed alla base ocracea; carne bianca, mite, compatta, granulosa, di nessun odore e sapore speciale; cistidii fusoidei,\t65 × 8 μ, basidii clavati, 40-50 × 7-8 μ, spore rotonde, bianche, echinulate, 7-8 × 7 μ.
odore	Rossola buona			non marcato							it_med_1906__130__Micologia__Giacomo-Bresadola__Giacomo-Bresadola---I-funghi-mangerecci-e-velenosi-dell-Europa-media--con-speciale-riguardo-a-quelli-che-crescono-nel-Trentino--1906.txt_distribution.txt	teresa.tsv	Ha cappello carnoso, convesso, poi spianate-depresso, leggermente viscoso a tempo umido, colore rosso-porpora, con centro più languido o talvolta bianco-giallognolo, al margine da prima liscio, poi solcato-tubercoloso: lamelle abbastanza spesse, molto larghe, nel fondo congiunte a vene, al gambo rotondato-aderenti e bifide, nel fungo giovane bianche, poi tosto con tinta giallo-alutacea; gambo quasi eguale o attenuato alla base, striato-rugosetto, pieno, poi lacunoso, bianco; carne bianca, mite, di sapore grato, quasi di cacio e odore non marcato; cistidii rari, fusoidei, 60 × 9 μ; basidii clavato-subventricosi, 45-50 × 9-12 μ; spore quasi rotonde, echinulate, gialliccie, 7-9 × 7-8 μ.
odori	dei fiori										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La fisiologia vegetabile era assai povera di cognizioni circa gli odori dei fiori.
odori	nei fiori										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Perciò l'Accademia delle Scienze di Brusselle propose il seguente quesito: » Esporre la teoria della, formazione degli odori nei fiori:si determineranno gli organi in cui si formano; si esporrà »la struttura anatomica e le funzioni fisiologiche di questi n organi; si esaminerà il modo d ' esalazione, e specialmente »a che debbasi attribuire che parecchi fiori sono odoriferi  ' -in certe ore del giorno e inodori in altre.
esalazione	nei fiori										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Perciò l'Accademia delle Scienze di Brusselle propose il seguente quesito: » Esporre la teoria della, formazione degli odori nei fiori:si determineranno gli organi in cui si formano; si esporrà »la struttura anatomica e le funzioni fisiologiche di questi n organi; si esaminerà il modo d ' esalazione, e specialmente »a che debbasi attribuire che parecchi fiori sono odoriferi  ' -in certe ore del giorno e inodori in altre.
odoriferi	fiori			odoriferi						in certe ore del giorno	1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Perciò l'Accademia delle Scienze di Brusselle propose il seguente quesito: » Esporre la teoria della, formazione degli odori nei fiori:si determineranno gli organi in cui si formano; si esporrà »la struttura anatomica e le funzioni fisiologiche di questi n organi; si esaminerà il modo d ' esalazione, e specialmente »a che debbasi attribuire che parecchi fiori sono odoriferi  ' -in certe ore del giorno e inodori in altre.
inodori	fiori			inodori							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Perciò l'Accademia delle Scienze di Brusselle propose il seguente quesito: » Esporre la teoria della, formazione degli odori nei fiori:si determineranno gli organi in cui si formano; si esporrà »la struttura anatomica e le funzioni fisiologiche di questi n organi; si esaminerà il modo d ' esalazione, e specialmente »a che debbasi attribuire che parecchi fiori sono odoriferi  ' -in certe ore del giorno e inodori in altre.
ODORI											1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	GLI ODORI E' noto che non i fiori soltanto, ma tutte le parti dei vegetabili possono essere , o ad un medesimo tempo, o ciascuna alla sua volta, dotate d '  effluvj odorosi.
effluvj	tutte le parti dei vegetabili			odorosi							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	GLI ODORI E' noto che non i fiori soltanto, ma tutte le parti dei vegetabili possono essere , o ad un medesimo tempo, o ciascuna alla sua volta, dotate d '  effluvj odorosi.
odorante	radici | legni | corteccie | foglie | frutti	olii essenziali		odorante				volatilizzazione di queste sostanze			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ma poiché nelle radici , nei legni , nelle corteccie , nelle foglie , nei frutti si rinvengono particolari principii resinosi o canforacci, ovvero olii essenziali, alla volatilizzazione di queste sostanze si attribuisce la facoltà odorante di quelle parti.
esalazioni	nei fiori		i fisiologi	odorifere							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ma nei fiori i fisiologi riguardano le odorifere esalazioni come effetto d '  una funzione particolare , ben diversa dalla semplice volatilizzazione di materie odoranti.
odoranti	materie			odoranti							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ma nei fiori i fisiologi riguardano le odorifere esalazioni come effetto d '  una funzione particolare , ben diversa dalla semplice volatilizzazione di materie odoranti.
odori	questa sola classe										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Io mi ristringerò a questa sola classe d ' odori, c per attenermi al quelito , e perchè non abbisogna ulterior dimostrazione intorno alla fonte a cui soglionsi attribuire gli odori dell '  altre classi. r Gli odori considerali nelle varie parli del fiore.
odori	dell ' altre classi										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Io mi ristringerò a questa sola classe d ' odori, c per attenermi al quelito , e perchè non abbisogna ulterior dimostrazione intorno alla fonte a cui soglionsi attribuire gli odori dell '  altre classi. r Gli odori considerali nelle varie parli del fiore.
odori	nelle varie parli del fiore										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Io mi ristringerò a questa sola classe d ' odori, c per attenermi al quelito , e perchè non abbisogna ulterior dimostrazione intorno alla fonte a cui soglionsi attribuire gli odori dell '  altre classi. r Gli odori considerali nelle varie parli del fiore.
odorose	Tutte le parti dei fiori			odorose							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Tutte le parti dei fiori possono essere odorose.
odorose	quelle piante | Il càlice			odorose							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Il càlice lo è solo in quelle piante che sono odorose in tutta la superficie loro, come le labiate e le ombrellifere.
odorosissima	La spata | nella calla osdiiopica			odorosissima						qualche volta	1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La spata però è qualche volta odorosissima, indipendentemente dalle altre parli, come nella calla osdiiopica; ma questa spata, per la sua struttura ed il suo officio, può considerarsi come una corolla.
odore	Gli stami			assai più debole		della corolla					1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Gli stami , quanto al filamento , hanno per lo più l ' odore della corolla, benché assai più debole; e rianto all ' antèra col pòlline, l ' esalazione somiglia a quella l seme animale.
esalazione						somiglia a quella l seme animale					1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Gli stami , quanto al filamento , hanno per lo più l ' odore della corolla, benché assai più debole; e rianto all ' antèra col pòlline, l ' esalazione somiglia a quella l seme animale.
odorosa	Gli organi femminei			odorosa | in grado eminente		come nello zafferano				talvolta	1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Gli organi femminei hanno di rado proprietà odorosa negli stili e negli stimmi, ma l ' hanno talvolta in grado eminente, come nello zafferano.
odori				meno infrequenti					Nell ' ovario		1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Nell '  ovario gli odori sono meno infrequenti , e sogliono riscontrarsi in quelle piante che sono odorose anche nelle parti verdi.
odorose	quelle piante			odorose							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Nell '  ovario gli odori sono meno infrequenti , e sogliono riscontrarsi in quelle piante che sono odorose anche nelle parti verdi.
odorose	Tutte le parti accennate			odorose						talvolta	1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	DEI FIORI 5 Tutte le parti accennate sono talvolta odorose nello stesso fiore , come in alcune labiate ; ma per lo più lo sono alcune soltanto, il calice e gli organi  '  femminei essendone privi, talvolta uno stesso fiore ed anche una stessa parte somministrano diversi odori: cosi nel fiore del limone abbiamo un odore nel calice, nella parte esterna dei petali, € ncir ovario, un altro nella parte interna dei pètali , un altro nel pòlline ; nel fiore dello zafferano il debole odore del perigonio è affatto diverso da quello degli stimmi.
odori	una stessa parte | uno stesso fiore			diversi						talvolta	1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	DEI FIORI 5 Tutte le parti accennate sono talvolta odorose nello stesso fiore , come in alcune labiate ; ma per lo più lo sono alcune soltanto, il calice e gli organi  '  femminei essendone privi, talvolta uno stesso fiore ed anche una stessa parte somministrano diversi odori: cosi nel fiore del limone abbiamo un odore nel calice, nella parte esterna dei petali, € ncir ovario, un altro nella parte interna dei pètali , un altro nel pòlline ; nel fiore dello zafferano il debole odore del perigonio è affatto diverso da quello degli stimmi.
odore	nel fiore del limone								nel calice | ncir ovario | nella parte esterna dei petali | nel pòlline | nella parte interna dei pètali		1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	DEI FIORI 5 Tutte le parti accennate sono talvolta odorose nello stesso fiore , come in alcune labiate ; ma per lo più lo sono alcune soltanto, il calice e gli organi  '  femminei essendone privi, talvolta uno stesso fiore ed anche una stessa parte somministrano diversi odori: cosi nel fiore del limone abbiamo un odore nel calice, nella parte esterna dei petali, € ncir ovario, un altro nella parte interna dei pètali , un altro nel pòlline ; nel fiore dello zafferano il debole odore del perigonio è affatto diverso da quello degli stimmi.
odore	del perigonio	nel fiore dello zafferano		diverso							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	DEI FIORI 5 Tutte le parti accennate sono talvolta odorose nello stesso fiore , come in alcune labiate ; ma per lo più lo sono alcune soltanto, il calice e gli organi  '  femminei essendone privi, talvolta uno stesso fiore ed anche una stessa parte somministrano diversi odori: cosi nel fiore del limone abbiamo un odore nel calice, nella parte esterna dei petali, € ncir ovario, un altro nella parte interna dei pètali , un altro nel pòlline ; nel fiore dello zafferano il debole odore del perigonio è affatto diverso da quello degli stimmi.
effluvio	le parti										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Per ben esplorare queste differenze, quando sono assai piccole le parti, e debole il loro effluvio , ebbi talora ad unirne molte della stessa specie , benché un leggier soffregamento colle dita fosse talvolta bastevole per apprezzare odori debolissimi.
odori				debolissimi				un leggier soffregamento colle dita		talvolta	1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Per ben esplorare queste differenze, quando sono assai piccole le parti, e debole il loro effluvio , ebbi talora ad unirne molte della stessa specie , benché un leggier soffregamento colle dita fosse talvolta bastevole per apprezzare odori debolissimi.
odore	fiori		mi	quasi insensibile				accumulare molti fiori d ' una specie , o le loro parti , in una campanuccia di vetro , che tenni per qualche tempo capovolta sull ' acqua ed esposta al sole		prima	1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	A conoscere i quali mi giovai talvolta anche dell' artificio d '  accumulare molti fiori d '  una specie , o le loro parti, in una campanuccia di vetro, che tenni per qualche tempo capovolta sull ' acqua ed esposta al sole, e fiutando poi quei fiori, giunsi a scoprirvi l ' odore che prima era quasi insensibile.
odorose	le sostanze			odorose							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Organi destinati a preparare le sostanze odorose.
odorifere	sostanze			odorifere							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	•• sostanze odorifere nono | • r< >> 1 • > 1 1 « - da propri tessuti ^landnlari.
odorose	materie			odorose							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	MB -mi pur gltindulc quelle clic producono 1»- materie odorose « !
odoranti	glàndnle			odoranti							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Quanto venni fin qui esponendo deriva da numerose >- iterate ossrrx azioni , delle cpiali mi fo a riferire aleime. per confermare il già dell»», e indirizzar gli osservatori alla ricognizione delle glàndnle odoranti.
odor	La Frassinella			intensissimo							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La Frassinella {Dtctatnnus aibus), l ' odor della (piale è intensissimo, è fornita di numerose grandule rossiccie, posto peduncolate, risibili facilmente ad occhio nudo su quasi Inda la sua superficie e nei fiorì, massime sulla pagina eterna .Irli a romlla, sui filamenti degli stami e tuttora rio.
esalazioni	di questa pianta			copiose							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Si sa che le esalazioni di questa pianta sono tanto copiose, clic le formano intorno un atmosfera don gas oltremodo infiammabile, ebe nelle notti estive, se vi si accosta una candela accesa . divampa.
odori	La Magnolia grandiflora	dai pètali		soavissimo							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La Magnolia grandiflora . ebe emana dai pètali soavissimo odori ' , li!
odore	organi sessuali			aromatico		simile a quello delle sik : foglie quando vengono bu rraie					1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	organi sessuali ebe itropicciati tramandano odore aromatico, simile a quello delle sik: foglie quando vengono bu rraie; il solo pòlline Ita il solito odore seminale.
odore	il solo pòlline			solito | seminale							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	organi sessuali ebe itropicciati tramandano odore aromatico, simile a quello delle sik: foglie quando vengono bu rraie; il solo pòlline Ita il solito odore seminale.
esalare	I petali	una lievissima nebbia									1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	I petali lianno le due superficie minutamente bar* noccolute, e te ^i lacerano obliquamente . ti vede esalare subitamente dall interno loro tessuto una lievissima nebbia odorosn, simile r quella, che si produce OOl premere e lacerare la corteccia d ' arancio.
odorosn		una lievissima nebbia		odorosn		simile r quella , che si produce OOl premere e lacerare la corteccia d ' arancio					1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	I petali lianno le due superficie minutamente bar* noccolute, e te ^i lacerano obliquamente . ti vede esalare subitamente dall interno loro tessuto una lievissima nebbia odorosn, simile r quella, che si produce OOl premere e lacerare la corteccia d ' arancio.
olezzo	dai fiori			soavissimo							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Questa pianta, che manda dai fiori soavissimo olezzo , ha foglie puzzolenti.
puzzolenti	foglie			puzzolenti							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Questa pianta, che manda dai fiori soavissimo olezzo , ha foglie puzzolenti.
odorosissimo	L ' Eugenia jamboSj	fiore		odorosissimo							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	L '  Eugenia jamboSj il cui fiore è odorosissimo in tutte le parti, ma specialmente nei filamenti degli stami, che sono la parte più abbondante, mostrasi fornita di minutissime piandole, e ricchissima d ' un olio volatile che si riconosce colla pressione.
odorosissimo	L ' Olea fragrans	olio		odorosissimo				Colla pressione			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Colla pressione se ne ottiene olio odorosissimo.
odorifere	le glandulette			odorifere							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	indurmi}ii , XHediwnda, hanno le glandulette odorifere nella grossezza delle loro corolle , quali più , quali meno appariscenti , ora bianche , ora gialliccie , ora semitrasparenti , ricchissime tutte d '  un olio essenziale assai volatile.
odore	glandulette giallo-vericcie semitrasparenti					affine a quello del frutto		soffregate	nei loro petali		1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Il fiore del limone e quello delle altre espcridée offrono la singolarità che nei loro petali, dalla parte esterna, si presentano visibili ad occhio nudo glandulette giallo-vericcie semitrasparenti , che soffregate danno un odore affine a quello del frutto , mentre nella loro grossezza presso la pagina interna si scorge col microscopio un altro strato glandulare affatto diverso ; e nella pagina interna appuntorisiede il soave profumo , eh* è proprio di quei fiori.
profumo	di quei fiori			soave							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Il fiore del limone e quello delle altre espcridée offrono la singolarità che nei loro petali, dalla parte esterna, si presentano visibili ad occhio nudo glandulette giallo-vericcie semitrasparenti , che soffregate danno un odore affine a quello del frutto , mentre nella loro grossezza presso la pagina interna si scorge col microscopio un altro strato glandulare affatto diverso ; e nella pagina interna appuntorisiede il soave profumo , eh* è proprio di quei fiori.
odorosissime	glandule			odorosissime							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La famiglia delle latriate annovera moltissime piante, le quali in tutta la verde loro superficie, e quindi anche nei calici e nelle brattee, hanno glandule odorosissime.
odore	Ielle foglie | dei fiori			simile							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La Matricatia part/icniuiu e la Chanioinilla hanno tanto i Aitatili come i semi n ' osculi forniti di glandule semitrasparenti , simili a quelle che scorgonsi nelle loro foglie; e l ' odore dei fiori e «Ielle foglie è (piasi simile.
olezzo	I fiori della Murray a erotica			delicatissimo							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	I fiori della Murray a erotica tramandano un delicatissimo olezzo, ed hanno glandule dherse affatto da quelle delle foglie, che sono eziandio dotate d ' odore all ' alto diverso.
odore	foglie			all ' alto diverso							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	I fiori della Murray a erotica tramandano un delicatissimo olezzo, ed hanno glandule dherse affatto da quelle delle foglie, che sono eziandio dotate d ' odore all ' alto diverso.
odoranti	glandule			odoranti							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	II Cactus gratuliflorus , il serpentinus; il Mcsetnbrianthcmum rioctj/lorutti hanno petali tessuti di fibre  ' longitudinali . tra le quali si scorgono globicini, che per induzione riguardai come glandule odoranti.
puzzo	del fiore				s ' aumenta			Se si soflVegano lievemente queste appendici			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Se si soflVegano lievemente queste appendici, il puzzo del fiore s ' aumenta.
odore	La Stapelia fturata j la variegata	fiori		cadaverico							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La Stapelia fturata j la variegata , ed altre, hanno fiori d ' odore cadaverico.
fetidissimo	Questi fiori	un fluido limpido		fetidissimo							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Questi fiori sono pregni d '  un fluido limpido ma fetidissimo.
odore	Neil ' Arum dracunculus			cadaveroso				specialmente dopo che fu soffregato			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Neil '  Arum dracunculus lo spàdice è parimenti notabile per l ' odore cadaveroso che tramanda, specialmente dopo che fu soffregato.
fetidissimo	un umore untuoso , nereggiante			fetidissimo				Se si raschia leggiermente			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Se si raschia leggiermente se ne ottiene un umore untuoso, nereggiante, fetidissimo.
fetido	un umore limpido			fetido				Ove se ne prema un pezzo fra le dita			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ove se ne prema un pezzo fra le dita, se ne cava un umore limpido, ma parimenti fetido.
fetore	di quest ' oro | delle stapelie							venne da alcuni attribuito ad un ' incominciata putrefazione		solamente poco dopo la morte di questi fiori	1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Il fetore di quest ' oro e delle stapelie venne da alcuni attribuito ad un '  incominciata putrefazione, e si credeva che si palesasse solamente poco dopo la morte di questi fiori.
odore	nei fiori appena aperti		io					che quindi non manifestavano il più lieve indizio di putrefazione			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ma io ho sempre riscontrato quest ' odore anche nei fiori appena aperti, e che quindi non manifestavano il più lieve indizio di putrefazione.
odorose	dei fiori	sostanze		odorose							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Natura chimica delle sostanze odorose dei fiori.
olezzanti	i fiori			olezzanti							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Dalle medesime osservazioni risulta puro che i fiori più olezzanti contengono ed esalano manifestamente olii essenziali.
esalano	i fiori	olii essenziali									1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Dalle medesime osservazioni risulta puro che i fiori più olezzanti contengono ed esalano manifestamente olii essenziali.
odorose	dei fiori	le sostanze	Fourcroy	odorose							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	E già nel novero di questi corpi Fourcroy collocò le sostanze odorose dei fiori , e diede il nome di fugaci agli olii essenziali del gelsomino , del giglio , della tuberosa, della giunchiglia, del giacinto, del narcisso, della convallaria, della viola; pose tra i viscosi quello dei fiori di camomilla ; tra i concreti quello della rosa; tra i can- Jbrati gli olii proprii delle parti verdi non solo , ma anche dei fiori del timo, della la v ondula e di moltissime altre labiate.
essenze		essenze									1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Quanto poi alla chimica loro composizione, queste essenze in generale si ritengono costituite da determinate proporzioni d '  idrògeno e di carbonio , essendo però la quantità di questo sempre maggiore di quella eh oli rumili necessaria a formare l' idrògeno percarbonato.
odorante	olii essenziali			odorante							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Conerbc recentemenle asserì elie gli olii essenziali sono composti fi '  un olio aBatto inodoro, e d '  un principio acido, al quale appartiene la facoltà odorante.
aroma											1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ciò essendo, verrebbe alqnanto sussidiala l ' antica ipòtesi dello spirilo rettore, o dell '  aroma.
odorose	le sostanze			odorose							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ma qualunque sia il modo, qualunque il principio per cui le sostanze odorose sono atte a eommoxero L ' organo dell '  odorato , ciò è di poco momento alla fisiologia vegetabile.
emanano	i fiori	olii essenziali									1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	A noi per ora basta sapere che i fiori emanano olii essenziali proprii . che in ultima analisi constano d ' idrògeno e di carbonio.
odorosissimi	varj pètali			odorosissimi				coperto con un velo di cera liquefatta			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ilo coperto con un velo di cera liquefatta la superficie superiore di varj pètali odorosissimi, i quali esalarono poi soltanto un debolissimo odore, mentre con altro esperimento , coperta solo la pagina intcriore, l ' odore vi rimase ancora intenso.
esalarono	varj pètali										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ilo coperto con un velo di cera liquefatta la superficie superiore di varj pètali odorosissimi, i quali esalarono poi soltanto un debolissimo odore, mentre con altro esperimento , coperta solo la pagina intcriore, l ' odore vi rimase ancora intenso.
odore	varj pètali			debolissimo							1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ilo coperto con un velo di cera liquefatta la superficie superiore di varj pètali odorosissimi, i quali esalarono poi soltanto un debolissimo odore, mentre con altro esperimento , coperta solo la pagina intcriore, l ' odore vi rimase ancora intenso.
odore				ancora intenso				coperta solo la pagina intcriore			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	Ilo coperto con un velo di cera liquefatta la superficie superiore di varj pètali odorosissimi, i quali esalarono poi soltanto un debolissimo odore, mentre con altro esperimento , coperta solo la pagina intcriore, l ' odore vi rimase ancora intenso.
emanazione								La turgenza linfatica			1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La turgenza linfatica del fiore panni favorir non poco 1 emanazione dell ' odore, e perché la linfa stessa deve ritenersi necessaria alla secrezione di lle sostanze odoranti, e pen liè la pressione clic i vasi e le cèllule turgide esercitano sugli organi odo riferi , favorisce Y escrezione delle materie da essi preparale.
odore	del fiore										1841_Su_gli_odori_dei_fiori_memoria_del_dottor_Augusto_Trinchinetti__177_distribution.txt	teresa.tsv	La turgenza linfatica del fiore panni favorir non poco 1 emanazione dell ' odore, e perché la linfa stessa deve ritenersi necessaria alla secrezione di lle sostanze odoranti, e pen liè la pressione clic i vasi e le cèllule turgide esercitano sugli organi odo riferi , favorisce Y escrezione delle materie da essi preparale.
