Smell_Word	Smell_Source	Odour_Carrier	Perceiver	Quality	Effect	Evoked_Odorant	Creator	Circumstances	Location	Time	Title	Annotator
welrieckende		salven		welrieckende							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partat_271.txt	annotator6.tsv
reuk	het saat der Mannekens in de Byen			sterken							_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtbu_potentially_smelly_passages_526.txt	annotator10.tsv
geur						een nieuw vat				lang	_NL_LIT_1614_Spiegel_spie001hart01_01.txtac_potentially_smelly_passages_1060.txt	annotator6.tsv
reuk	Zaad	Tanacetum		slecht							NL_HOUS_potentially_smelly_passages_1220.txt	annotator10.tsv
reuck				lieflicke	den mensche seer vermaeckt						_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partaa_558.txt	annotator10.tsv
roock			dien Hebr			reuck der ruste					_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partaa_558.txt	annotator10.tsv
reuck				lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partaa_558.txt	annotator10.tsv
stank	die wateren | die wateren			zoo hinderlijk | zoo onaangenaam | zoo gevaarlijk | zoo nadeelig					Amsterdam		_NL_PUB_1871_Hygieine.txt_potentially_smelly_passages_16.txt	annotator10.tsv
welrieckende						als de edelste wijn van Libanon					_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_589.txt	annotator10.tsv
welrieckentheyt	sijne										_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_589.txt	annotator10.tsv
reucke	sijne										_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_589.txt	annotator10.tsv
reuck											_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_589.txt	annotator10.tsv
reuckwerck				lieflick							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_589.txt	annotator10.tsv
reuk				moerasachtige							_DAmboinscheRariteitkamer_af_potentially_smelly_passages_5.txt	annotator7.tsv
reuk	Door konst toebereide Balzem			lieffelyken	verkwikken						NL_HOUS_potentially_smelly_passages_1572.txt	annotator10.tsv
welriekende	de taaien | weeken | de Amber | de harde en vaste Barnsteen			welriekende							_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtal_potentially_smelly_passages_1391.txt	annotator6.tsv
stank	burgwallen			stank							_NL_PUB_1782_Rottend water.txt_potentially_smelly_passages_77.txt	annotator6.tsv
gestonken	burgwallen			gestonken | sterk					te Amsterdam	in October	_NL_PUB_1782_Rottend water.txt_potentially_smelly_passages_77.txt	annotator6.tsv
dampen			De kundige van der haar	stinkende		moerassige			in ' s Hertogenbosch | te Amsterdam		_NL_PUB_1782_Rottend water.txt_potentially_smelly_passages_77.txt	annotator6.tsv
stank			men	stank	dat men ze naauwlyks verdraagen konde			by den aanleg van een Sluis	op de Nieuwemarkt		_NL_PUB_1782_Rottend water.txt_potentially_smelly_passages_77.txt	annotator6.tsv
stinckende	wonde			vuyle							_NL_LIT_1610_Helicon_ned001nede01_01.txtaa_potentially_smelly_passages_2011.txt	annotator10.tsv
reuk	‘ vrij gewordene ’ electriciteit	den veendamp									_NL_SCIENCE_1861_Veendamp.txtaa_potentially_smelly_passages_1002.txt	annotator6.tsv
reuk	de ‘ vrij gewordene ’ electriciteit										_NL_SCIENCE_1861_Veendamp.txtaa_potentially_smelly_passages_1002.txt	annotator6.tsv
reuk	bladen	Vrouwen-hair		zeer aangenaam							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_164.txt	annotator10.tsv
reukelooze	jeuchd										_NL_REL_1681_Stapel_stap007lust01_01.txtba_potentially_smelly_passages_566.txt	annotator6.tsv
stank	het Wyfje			Zulferagtige				als men het Oor op de Aarde gaat leggen		van den 21 . Maart tot den 21 . April , voor Zonnen-opgang	NL_HOUS_potentially_smelly_passages_1306.txt	annotator10.tsv
riekt	Sperma Ceti			zeereuk | flaauwe		naar den Amber					_NL_TRAV_1720_Groenland_zorg003bloe01_01.txtak_potentially_smelly_passages_655.txt	annotator6.tsv
reuk	Sperma Ceti					van gesmolten ongel		op koolen gelegt			_NL_TRAV_1720_Groenland_zorg003bloe01_01.txtak_potentially_smelly_passages_655.txt	annotator6.tsv
reuk	brandende Veenstronken					als die van Bitumen		van zig geeven			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtam_potentially_smelly_passages_170.txt	annotator10.tsv
geur	kruiden		Hy								_NL_THE_1654_Lucifer_vond001luci01_01.txtab_potentially_smelly_passages_125.txt	annotator10.tsv
geur	der kruiden		De mensch								_NL_THE_1654_Lucifer_vond001luci01_01.txtab_potentially_smelly_passages_125.txt	annotator6.tsv
ruiken	kransen van gebloemt | ' t Vergift				Om ' t ruiken te verhoên						_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtai_potentially_smelly_passages_102.txt	annotator6.tsv
riekend	Nagelke							Waarom het in de Purper-Slakken den naam van een Nagel gegeven is			_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtas_potentially_smelly_passages_401.txt	annotator10.tsv
ruykt	Nagelke					als Beversgeil					_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtas_potentially_smelly_passages_401.txt	annotator10.tsv
reuk	dit Deksel			onaangenaame				gebrant synde			_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01.txtas_potentially_smelly_passages_401.txt	annotator10.tsv
reuck		hy				als de Libanon					_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_615.txt	annotator10.tsv
reuckwerck									altaer | voor uwen		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partag_806.txt	annotator6.tsv
Ruikende	ROZEN-OLIE										NL_HOUS_potentially_smelly_passages_118.txt	annotator10.tsv
ruikt	Rozen-olie			aangenaam							NL_HOUS_potentially_smelly_passages_118.txt	annotator10.tsv
ruik'loos											_NL_REL_1681_Stapel_stap007lust01_01.txtal_potentially_smelly_passages_437.txt	annotator6.tsv
reuk	het		zij	zeer onaangenamen							_NL_TRAV_1845_ Alexis en Iwan_vegt005alex02_01.txtab_potentially_smelly_passages_363.txt	annotator10.tsv
reuk	het | het | het			onaangename							_NL_TRAV_1845_ Alexis en Iwan_vegt005alex02_01.txtab_potentially_smelly_passages_363.txt	annotator10.tsv
stank					te sterven			Zij hebben kwalijk gedaan , zegt hij , dat zij Jeremia daar gezet hebben | daar hij toch aan zijn plaats zou gestorven zijn			Smytegelt_potentially_smelly_passages_39.txt	annotator10.tsv
ruikertjes	kruiden , en bloemen				dat zy over en weder daar door al zo verftaanbaar , als door brieven , malkanderen eerft verkla - ring van liefde , en naderhand dagelyks onderling berigt van alles gaven		Ternataa - nen , en meer Oofterlingen			dagelyks	NL_TRAVEL_oudennieuwoostin01vale_djvu.txtew_potentially_smelly_passages_7.txt	annotator7.tsv
welriekender	De bloessem	Spaansche Jasmyn							in warme Landen		NL_HOUS_potentially_smelly_passages_146.txt	annotator10.tsv
reuck			den sommigen			der doot tot de doot					_NL_LIT_1568_noot001bosk01_01.txtbc_potentially_smelly_passages_285.txt	annotator10.tsv
reuck			den sommigen			des leuens , tot den leuen					_NL_LIT_1568_noot001bosk01_01.txtbc_potentially_smelly_passages_285.txt	annotator10.tsv
reuk	gehele plant			sterk							NL_HOUS_potentially_smelly_passages_1327.txt	annotator10.tsv
stanck	heyrlegeren				selfs in uwe neuse doen opgaen						_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partap_593.txt	annotator10.tsv
riekende	bladeren	Aygans of Duivels-boom		wel							_NL_TRAV_1718_Surinam_herl001besc01_01.txtaf_potentially_smelly_passages_438.txt	annotator10.tsv
riekende	een + zeldzame Boom dewelke vrugten draagt als Eike , en bladeren als Oker-noten Bomen			wel							_NL_TRAV_1718_Surinam_herl001besc01_01.txtaf_potentially_smelly_passages_438.txt	annotator7.tsv
reuk	de beste Aarde van dit slach			vunsen							_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtar_potentially_smelly_passages_1146.txt	annotator6.tsv
reucke	vyers	hare lichamen , ofte door hare kleederen									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_282.txt	annotator6.tsv
roken	brandt | vyer	Sy									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_282.txt	annotator6.tsv
geuriger	Saffraan peer								in steden		NL_HOUS_potentially_smelly_passages_1478.txt	annotator10.tsv
reucke	brand-offer		den HEERE	lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_367.txt	annotator6.tsv
geurig	Winter Gratiool Pondspeer			min							NL_HOUS_potentially_smelly_passages_1513.txt	annotator10.tsv
reucke		wieroock		lieflicke | aengename							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_328.txt	annotator6.tsv
wieroock		wieroock							daer		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_328.txt	annotator6.tsv
stanck	de ketteren			stanck							_NL_REL_1603_Christeliicken-waerseggher.txtac_potentially_smelly_passages_622.txt	annotator6.tsv
rook	die				zou doodelijk zijn voor eene Romeinsche vrouw	als eene stokerij van welriekende wateren					_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_100.txt	annotator10.tsv
geuren								sterker , dan in den dikkeren , met verschillende stoffen vervulden dampkring | verspreiden	In de zuivere , veerkrachtige lucht alhier		_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_100.txt	annotator10.tsv
reukwerk	bloemen		zij | zij	geurige				sterken afkeer			_NL_SCIENCE_1833_Classics.txtaa_potentially_smelly_passages_100.txt	annotator10.tsv
reuk	Mensen		hun		die hen konden dien weg doen myden			moet men zich , voor ’ t zetten van den Strik , de handen met Gras vryven , of met den drek van een Beest , daar ze zin in hebben | Men zoude ook by de Strik kunnen leggen , of Eikels , of Vlees , of Kruiden , naar de zinlykheid van ’ t Beest , dat men wil vangen			NL_HOUS_potentially_smelly_passages_1004.txt	annotator10.tsv
ruiken	de Roof		het Beest		zal ’ t ’ er in komen om ze te vatten , en ’ t willende mede nemen , zal ’ t wakker aan het Tou trekken , en door dit middel ’ t hout weghalen , ’ t geen de Deur open hield					Zodra	NL_HOUS_potentially_smelly_passages_1004.txt	annotator10.tsv
reucks	haer bloet		den HEERE	lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_359.txt	annotator6.tsv
stank	spijz en drank	' t gemoed									_NL_REL_1681_Stapel_stap007lust01_01.txtae_potentially_smelly_passages_150.txt	annotator10.tsv
reuck	runderen , ofte van kleyn vee		den HEERE	lieflicken						hooghtijden	_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_345.txt	annotator6.tsv
zweemt	Dit Plantgewas | Dit Plantgewas			zeer		naar Venkel					NL_HOUS_potentially_smelly_passages_1528.txt	annotator10.tsv
reuk	bladeren	Wilde Appelboom		aangenaam							NL_HOUS_potentially_smelly_passages_1337.txt	annotator10.tsv
reuk	Wilde Konynen			brandige							NL_HOUS_potentially_smelly_passages_1536.txt	annotator10.tsv
reuck-offer											_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbm_296.txt	annotator6.tsv
reuk	den Turf					zwavelige					_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtao_potentially_smelly_passages_732.txt	annotator6.tsv
damp				stinkenden		even als zuiver en zelfstandige Zwavel		Vitriool-zuur en loogzout vereenigd is			_NL_SCIENCE_1769-1771_berkhey2_fran011natu02_01.txtao_potentially_smelly_passages_732.txt	annotator6.tsv
stinckende	vleesch			stinckende							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partau_786.txt	annotator6.tsv
reuk	gedistilleerde geesten			onaangenamen | sterken							NL_HOUS_potentially_smelly_passages_1340.txt	annotator10.tsv
locht		sijnder kele ende mondt	my	quade							_NL_REL_1603_Christeliicken-waerseggher.txtab_potentially_smelly_passages_92.txt	annotator10.tsv
stinkenden	asem	sijnder kele ende mondt	my								_NL_REL_1603_Christeliicken-waerseggher.txtab_potentially_smelly_passages_92.txt	annotator10.tsv
stanck	Zijn		hy	stanck				Een nijpingh hem zijn inghewandt verslont			_NL_LIT_1610_Helicon_ned001nede01_01.txtaf_potentially_smelly_passages_448.txt	annotator6.tsv
reucke	wijn ten dranck-offer , een derden deel van een Hin		den HEERE	lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_346.txt	annotator6.tsv
reuckwercks	reuckwercks	reuckschale									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_342.txt	annotator6.tsv
stinkende	verzworen Mond										NL_HOUS_potentially_smelly_passages_1265.txt	annotator10.tsv
stanck	Castoreum | Beverskullen		De Walvisschen | De Walvisschen	stanck				dat sy nat maecken , en in zee werpen			_NL_TRAV_1652_Toonneel_groo126toon01_01.txtaa_potentially_smelly_passages_955.txt	annotator6.tsv
stanck	der selver	de lucht		stanck	veel sware sieckten , en voornamelijck eenighe domheydt in ' t hooft , en de geelsucht aen de inwoonders veroorsaeckt						_NL_TRAV_1652_Toonneel_groo126toon01_01.txtaa_potentially_smelly_passages_955.txt	annotator6.tsv
reuk	Americaansche Jasmyn			zonder							NL_HOUS_potentially_smelly_passages_159.txt	annotator10.tsv
reuk	ze			zeer onaangenaam							_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbv_potentially_smelly_passages_287.txt	annotator10.tsv
stinkenden	ze | ze	rook			die op een zwakke borst ras benaauwdheid veroorzaakt			Op ' t vuur gelegd			_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbv_potentially_smelly_passages_287.txt	annotator10.tsv
reuk	Beste Mirrhe			niet onaangenaam				als men de brandende Mirrhe van verre ruikt , iets welriekends aan zich ; waarom men ze zelf , oudtyds , onder de Wierook middelen gebruikte			_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbv_potentially_smelly_passages_287.txt	annotator10.tsv
reuk	Twee drachma's valsche Mirrhe			onaangename | byzondere				tot poeder gestoten , en met vier oncen waters gekookt in een Papiniaanschen Pot			_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbv_potentially_smelly_passages_287.txt	annotator10.tsv
reuckwerck		vaten die hol zijn | vaten die hol zijn						in te doen | in te doen			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partac_145.txt	annotator10.tsv
kwalijkriekend	de lucht			kwalijkriekend					in het ruim		_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtaa_potentially_smelly_passages_893.txt	annotator6.tsv
stinckend						stinckend					_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_284.txt	annotator6.tsv
reuk	hout			aangenamen					een berg , vol groote boomen		NL_TRAVEL_oudennieuwoostin01vale_djvu.txtai_potentially_smelly_passages_9.txt	annotator7.tsv
turfreuk	turfreuk			eigenaardigen							_NL_SCIENCE_1861_Veendamp.txtaa_potentially_smelly_passages_1017.txt	annotator6.tsv
reuk	goede brandewyn | goede Spaansche groene Anys			branderige				zoo dra gy ziet , dat de witte druppels beginnen te komen , moet gy ze van het vuur afnemen | zet het des avonds te trekken op heete asche , en dekt het wel toe ; dan moet gy het des ochtens overhalen op een Fornuis , Komfoor , of drievoet , met een zacht en altyd evenredig vuur ; altyd zorgdragende , dat gy dezelve warmte onderhoud , zonder ’ t te heet of te koud te laten worden , en dat het waterige vocht niet in den helm overga			NL_HOUS_potentially_smelly_passages_1335.txt	annotator10.tsv
reuk	Het hout daarvan					van Anys					NL_HOUS_potentially_smelly_passages_1335.txt	annotator10.tsv
reuk	angelica			voortreffelyken							NL_HOUS_potentially_smelly_passages_1257.txt	annotator10.tsv
reuk	heilige geest wortel | heilige geest wortel			schoone							NL_HOUS_potentially_smelly_passages_1257.txt	annotator10.tsv
reuk	zaad	Angelica		aangenaam							NL_HOUS_potentially_smelly_passages_1257.txt	annotator10.tsv
geurige	smaak										NL_HOUS_potentially_smelly_passages_1476.txt	annotator10.tsv
stanck	een specie van Peck , genaemt Asphalt | een specie van Peck , genaemt Asphalt			vileynen				gesmolten			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partac_115.txt	annotator10.tsv
stank	Dit uitwerpsel			zwaveligen | vuilen						wanneer de Son daar op scheen	_DAmboinscheRariteitkamer_al_potentially_smelly_passages_93.txt	annotator7.tsv
stanck	Zabels			groote				in de naturelijcke paringh			_NL_TRAV_1652_Toonneel_groo126toon01_01.txtam_potentially_smelly_passages_131.txt	annotator10.tsv
zweemen	bladen	sr . janskruid		zeer		na die van Ruit					NL_HOUS_potentially_smelly_passages_153.txt	annotator10.tsv
reuckwerck				lieflick							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partax_280.txt	annotator6.tsv
reuckwerck	reuckwerck								op dien altaer		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partag_803.txt	annotator6.tsv
reuck				soeten							_NL_LIT_1568_noot001bosk01_01.txtbi_potentially_smelly_passages_1615.txt	annotator10.tsv
reuk	Jasmyn | De bloessem			zeer zagt | verspreidt zich echter zeer ver							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_162.txt	annotator10.tsv
reukeloos	Het vollik				daarom in waaghschaal stelt k l hun lijf						_NL_LIT_1614_Spiegel_spie001hart01_01.txtai_potentially_smelly_passages_197.txt	annotator6.tsv
stinken - de	roode uitwerpselen , vuurige bezaantjes			stinken - de							_DAmboinscheRariteitkamer_al_potentially_smelly_passages_94.txt	annotator7.tsv
stank	de Franschen		hen	vuilen	de scheepen vervulde en vervuilde			hunne wanhaaventheit , of door gebrek van verschooning			_NL_TRAV_1687_De Ruyter_bran002leve01_01.txtal_potentially_smelly_passages_43.txt	annotator10.tsv
lucht			hen	bange	ziektens zou voortbrengen | ziektens zou voortbrengen						_NL_TRAV_1687_De Ruyter_bran002leve01_01.txtal_potentially_smelly_passages_43.txt	annotator10.tsv
geur	de grootste menigte Bloemen		ik	aangenaamen					Die geheele landstreek		_NL_SCIENCE_1777_Scheikunde_vad003177701_01.txtbl_potentially_smelly_passages_729.txt	annotator6.tsv
lucht	het inwendige van de rots		ALEXIS	bedorvene	de ademhaling moeijelijk maakte						_NL_TRAV_1845_ Alexis en Iwan_vegt005alex02_01.txtaa_potentially_smelly_passages_270.txt	annotator10.tsv
reuk	’ t Water , dat in de Pot is			aangename							NL_HOUS_potentially_smelly_passages_1360.txt	annotator10.tsv
reuk	bladen	zwarten Andoorn		lelyken							NL_HOUS_potentially_smelly_passages_1250.txt	annotator10.tsv
reuk	Bakkeljaeuw		ik	sterk	men my nooit heeft kunnen bepraaten , om ' er van te eeten						_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtat_potentially_smelly_passages_378.txt	annotator10.tsv
welriekend	de bladen | Goyava			welriekend					Op de rotsen		_NL_TRAV_1854_Suriname_kapp006zesj01_01.txtai_potentially_smelly_passages_975.txt	annotator6.tsv
reuck	deughden			goeden							_NL_REL_1603_Christeliicken-waerseggher.txtag_potentially_smelly_passages_116.txt	annotator10.tsv
wel-rieckende	die			wel-rieckende							_NL_REL_1603_Christeliicken-waerseggher.txtag_potentially_smelly_passages_116.txt	annotator10.tsv
riecken	die | die			best							_NL_REL_1603_Christeliicken-waerseggher.txtag_potentially_smelly_passages_116.txt	annotator10.tsv
stincken	die | die									naer hun doodt	_NL_REL_1603_Christeliicken-waerseggher.txtag_potentially_smelly_passages_116.txt	annotator10.tsv
stanck	die | die			meerderen					inde helle		_NL_REL_1603_Christeliicken-waerseggher.txtag_potentially_smelly_passages_116.txt	annotator10.tsv
reuckwerck	reuckwerck								voor uwen		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_310.txt	annotator6.tsv
lucht	Bast			kwade				om dat de vogt ze een kwade lucht byzet	in droge , en wel gesloten plaatzen bewaard		NL_HOUS_potentially_smelly_passages_1312.txt	annotator10.tsv
ruiken	vleesch		zij								_NL_SCIENCE_1792_Pieter van Woensel_De Lantaarn voor 1792.txtaa_potentially_smelly_passages_637.txt	annotator10.tsv
welriekende	Olie	Vliegend Zout		welriekende							NL_HOUS_potentially_smelly_passages_163.txt	annotator10.tsv
reucke	vyer-offer den HEERE | brand-offer		den HEERE	lieflicken					op den bergh Sinai		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_751.txt	annotator6.tsv
reukwerk	ze								men vind ze weinig , en meest op zoodaanige stranden , daar grootekeistee - nen zyn		_DAmboinscheRariteitkamer_ae_potentially_smelly_passages_89.txt	annotator7.tsv
reucke			den HEERE	lieflicken							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_347.txt	annotator6.tsv
rieckende		salven		prachtige | wel							_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partbm_295.txt	annotator6.tsv
stinkende	mond										NL_HOUS_potentially_smelly_passages_1162.txt	annotator10.tsv
geur	Bloemen			goede							NL_HOUS_potentially_smelly_passages_1081.txt	annotator10.tsv
geurigh	Azië										_NL_THE_LIT_1662_Vos_vos_002alle01_01.txtaf_potentially_smelly_passages_251.txt	annotator10.tsv
stinkende	lichamen	hen | kinderen van Aditi	Sy								_NL_REL_1691_Bekker_bekk001beto01_01.txtab_potentially_smelly_passages_279.txt	annotator10.tsv
riekertjens	met amber | mufcus										NL_TRAVEL_oudennieuwoostin01vale_djvu.txtck_potentially_smelly_passages_28.txt	annotator7.tsv
Stinkende	dampen			Stinkende	zelfs het gras , dat de aschregen verschoond had , verdorde | het vee werd door eene besmetting aangetast | eene ziekte , die veel naar scheurbuik geleek , brak onder de bewoners uit | verpestten de lucht van het geheele eiland				het geheele eiland | de Faro , Shetlandsche en Orkadische eilanden		_NL_TRAV_1856_Ijsland_duff006reis01_01.txtac_potentially_smelly_passages_781.txt	annotator6.tsv
Reukwerk	poejer van Iris , van Storax , Benjoin | Oranjewater | andere kruideryen	Reukwerk									NL_HOUS_potentially_smelly_passages_1409.txt	annotator10.tsv
Cassollette der Reukwerkmakers	poejer van Iris , van Storax , Benjoin | andere kruideryen | Oranjewater	Cassollette der Reukwerkmakers									NL_HOUS_potentially_smelly_passages_1409.txt	annotator10.tsv
stinkende	gaten			stinkende							Smytegelt_potentially_smelly_passages_52.txt	annotator6.tsv
welriekend	Fenkel										_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtai_potentially_smelly_passages_153.txt	annotator10.tsv
stinckenden	adem	eenen			Volgens datse van hem eenen aftreck , ja afschouw hadde , ende hem alle schuldige diensten weygerde			dat sijn huysvrouwe haer van hem afkeerde , als van			NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partao_8.txt	annotator10.tsv
reuk			de paarden								NL_TRAVEL_oudennieuwoostin01vale_djvu.txtai_potentially_smelly_passages_11.txt	annotator7.tsv
reuckwerck	reuckwerck								neuse		_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partae_312.txt	annotator6.tsv
geur	witte peper			beter							_DAmboinscheRariteitkamer_ah_potentially_smelly_passages_25.txt	annotator7.tsv
geurigste	De zwaarste	Oude boomen in de kracht harer groei									NL_HOUS_potentially_smelly_passages_1488.txt	annotator10.tsv
geurigste	De zwaarste										NL_HOUS_potentially_smelly_passages_1488.txt	annotator10.tsv
reuk	Oranjeappels	de huisen		goeden							_NL_TRAV_1770_Suriname_ferm001nieu01_01.txtag_potentially_smelly_passages_468.txt	annotator10.tsv
geurs		de klay					De zon				_NL_SCIENCE_1769_berkhey_fran011natu01_01.txtad_potentially_smelly_passages_1297.txt	annotator6.tsv
stank	anderen stank | swavel	haarselven	de Duivel								_NL_REL_1691_Bekker_bekk001beto01_01.txtad_potentially_smelly_passages_657.txt	annotator6.tsv
welriekende	bloemen | speceryen | andere saken | hare reukdeelen	in de lugt		welriekende							_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbp_potentially_smelly_passages_1116.txt	annotator6.tsv
reuk	van deselve	in de lugt	men						eenige mylen verre van die eilanden		_NL_SCIENCE_1720_Nieuwentijt_nieu030regt01_01.txtbp_potentially_smelly_passages_1116.txt	annotator6.tsv
snuffelde											_NL_REL_1691_Bekker_bekk001beto01_01.txtbd_potentially_smelly_passages_317.txt	annotator10.tsv
reuk	Duivel		ik	geenen viesen							_NL_REL_1691_Bekker_bekk001beto01_01.txtbd_potentially_smelly_passages_317.txt	annotator10.tsv
stank	Duivel							als hy scheid			_NL_REL_1691_Bekker_bekk001beto01_01.txtbd_potentially_smelly_passages_317.txt	annotator10.tsv
riecken	het spijs-offer		Hy					Indien u de HEERE tegen my T.w . door sijn bevel , ofte , bysondere beschickinge . aenporret ,			_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partai_226.txt	annotator6.tsv
riecke	het spijs-offer		hy								_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partai_226.txt	annotator6.tsv
riecken	het spijs-offer		hem								_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partai_226.txt	annotator6.tsv
reuk	De Dudam										Smytegelt_potentially_smelly_passages_1.txt	annotator10.tsv
reuk	De wijnstok										Smytegelt_potentially_smelly_passages_1.txt	annotator10.tsv
reuk	de saffraan | de nardus | de kaneel | de kalmus | de specerijen | de olie | De jonge vijgjes										Smytegelt_potentially_smelly_passages_1.txt	annotator10.tsv
reuk	Kerk Gods										Smytegelt_potentially_smelly_passages_1.txt	annotator10.tsv
geurge	wassenkaers										_NL_REL_1842_Godfried-of-de-godsdient_duys002godf01_01.txtad_potentially_smelly_passages_516.txt	annotator6.tsv
rieck	al t'lijf , handt , mondt en lippen		dat								_NL_LIT_1610_Helicon_ned001nede01_01.txtaf_potentially_smelly_passages_442.txt	annotator6.tsv
Om verloren Reuk te herstellen , moet men een dragma sap van Marjolein innemen								Om verloren Reuk te herstellen , moet men een dragma sap van Marjolein innemen | ze			NL_HOUS_potentially_smelly_passages_1395.txt	annotator10.tsv
ze								Men hersteld ze ook wel door ’ t opsnuiven van Kanarie Suiker			NL_HOUS_potentially_smelly_passages_1395.txt	annotator10.tsv
reuk	Deze Tabak | Deze Tabak			zo sterk | zo aangenaam				als zy nieu is , dat men ’ er zich naaulyks aan gewennen kan			NL_HOUS_potentially_smelly_passages_1092.txt	annotator10.tsv
reuckwerck	Calmus	reuckwerck | wieroock									_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partat_268.txt	annotator6.tsv
stanck	mijnder			sonden							_NL_LIT_1568_noot001bosk01_01.txtbo_potentially_smelly_passages_1682.txt	annotator10.tsv
