Book	Smell_Word	Smell_Source	Quality	Note	Sentence
obc326	smells|smelt|smell|smells|smell|smell	gas finings|the factory	very offensive|very bad|very suffocating|so bad|varnish|different		I have smelt very offensive smells , they made me very ill , giddy in the head and no appetite at all ; that has been constant , nearly ever since they began to work — I have seen wagons go in ; I do not know what was in them , but it looked like corruption , and smelt very bad — there are gas finings which have a very suffocating smell , it takes away your breath at times — I have suffered from the smells , and so have all my children ; one night it was so bad that we were obliged to go out and see if we could find a policeman — I could not open the door or the window ; they were doing something under the low shed , it was five or six months ago — I have repeatedly heard the steam boiler at work at night ; and when the steam is let out it is enough to suffocate you , and knock you down , pretty well — my daughter , Ellen Williams , is not able to come here ; her children never had a day ' s illness before this factory came , and we have lived in the road nearly forty years — I can distinguish between the varnish smell and the factory smell , they are quite different .
obc326	smells|smelt|smell|smells|smell|smell	gas finings|the factory	very offensive|very bad|very suffocating|so bad|varnish|different		I have smelt very offensive smells , they made me very ill , giddy in the head and no appetite at all ; that has been constant , nearly ever since they began to work — I have seen wagons go in ; I do not know what was in them , but it looked like corruption , and smelt very bad — there are gas finings which have a very suffocating smell , it takes away your breath at times — I have suffered from the smells , and so have all my children ; one night it was so bad that we were obliged to go out and see if we could find a policeman — I could not open the door or the window ; they were doing something under the low shed , it was five or six months ago — I have repeatedly heard the steam boiler at work at night ; and when the steam is let out it is enough to suffocate you , and knock you down , pretty well — my daughter , Ellen Williams , is not able to come here ; her children never had a day ' s illness before this factory came , and we have lived in the road nearly forty years — I can distinguish between the varnish smell and the factory smell , they are quite different .
obc326	smell|smell		dreadful|very offensive		No , I am very ailing , my age is fifty — I work at the Holly Tree public house , and have done so for years — my place is about five or six yards from the gate , I am one of Spanton ' s tenants , we live in the first house — the dreadful smell was from the high building , they were mixing something in the low shed , for when I recovered myself a little , I opened the window and looked out and saw seven or eight men at work and a smell arose ; they were not on the gas heaps , but under the shed where the vat is , not the upper part that is in front — the dust was so great from the mill going , that I could not see what it was , but whatever it was it was very offensive .
obc326	smell		very nasty		I have suffered violent sickness from Burgess ' s factory , three or four times a week — when I first awake , I find a very nasty smell and a taste in the mouth , and while I am dressing , it causes faintness , and I have fainted while dressing — I generally attend three London markets , and I rise at half past 1 o ' clock , which is the time I have felt the nausea and have feinted away , and have been delayed one hour in going to my business — I have lived there twenty - nine years — before Mr .
obc326	smell|smell	a copper	disagreeable		Barlow , of Union Street — the smell was as if they were boiling anything in a putrid state , and I know that they were boiling , I could hear the engine going and could see steam coming from the chimney , and I have seen steam as if coming from a copper — there were pieces hanging up in the high building next to the railway and women putting them up — I think the disagreeable smell came from the bottom of the building , the air you inhaled seemed very impure and made you very sick and ill , and it came from these premises from half past 1 o ' clock till 5 in the morning .
obc326	smell|smell	a copper	disagreeable		Barlow , of Union Street — the smell was as if they were boiling anything in a putrid state , and I know that they were boiling , I could hear the engine going and could see steam coming from the chimney , and I have seen steam as if coming from a copper — there were pieces hanging up in the high building next to the railway and women putting them up — I think the disagreeable smell came from the bottom of the building , the air you inhaled seemed very impure and made you very sick and ill , and it came from these premises from half past 1 o ' clock till 5 in the morning .
obc326	smell		offensive		Twice , and I have been to my nephew , who is a medical gentleman — he advised me to sleep from home , and I did so — I am sure the offensive smell came from that factory .
obc326	smell	bones			Burgess has in view , putrid bones would not do — if the flesh on the bones becomes putrid , it acts on the bones also — it is much better for the bone to get into the boiler as quickly as possible — I have never seen any putrid bones on the premises ; there has not been any — we have never boiled there above six times since the boiler has been built in the open part — the last boiling was in the latter part of May ; I cannot recollect the day — before that we had boiled two coppers in April — I cannot tell the quantity that was boiled in May — it was filled twice in April and four times in May — it would take four or five hours to boil in the open air — there was none before April — the copper was never erected at all till the beginning of April — the two fillings in April were on two different days , and the four boilings in May were on different days — there was never any boiling bones before the copper was erected — there were raw bones brought there before April — I cannot exactly say what was the object in bringing them there — I have brought a portion here of the bones boiled in May ( produced ) — we have about two tons of bones there now perfectly free from flesh — there have never been any horns brought there — there has been slough — this is some — this is the way it comes on the premises — there never was any animal matter , or flesh , or skins on them when they came on the premises , not the least — these are what are called sloughs — I do not know where those came from — there have been fleshings brought on the premises — they came in wet , all limed , and perfectly fresh — the bullocks ' hides are limed by the tanners before they use them , and brought to us perfectly sweet — the droppings from them are the lime water in which they have been put — there is no animal matter or blood , not the least — sulphuric acid is put on the bones to keep them — the water will show a little green at the top if it abides a few days or a week — that does not smell at all , except of the sulphuric acid — it is essential for the purpose of making glue , that all the materials should be perfectly fresh , and clean , and sweet ; if not , you cannot make the glue — that is the object of the lime water — the boiler has been used six times — that was not at night — I always attend to it when it is used — the gas refuse comes on the premises quite dry from the gas factory — it lies in two or three heaps on the premises — I cannot say what quantity there is — this ( produced ) is the state in which it comes — I cannot say whether there is any tar in it — nothing is done with it at all ; it merely lies there — there has never been any offal or entrails of animals brought on the premises , nor stinking carrion — no carrion at all , nor flesh , nor animal matter , except what the butchers leave on the bones , and that comes perfectly fresh , and the glue pieces come in lime .
obc326	smelt	anything	at all disagreeable		Yes ; I was the first man that went into it — I never smelt anything at all disagreeable — my wages are 1l .
obc326	smelt	anything	at all disagreeable		Yes ; I was the first man that went into it — I never smelt anything at all disagreeable — my wages are 1l .
obc326	smell|smells|smells	from them			a week — I do not work at night at all — there is a night man — I am a day worker from 6 o ' clock till 6 — those gas finings are not sold — they are brought and put in a heap — there has never been any sent away — they have not been accumulating ever since the premises were opened — they have been lying there eight or nine months — there may be 250 tons — there has not been 200 tons of bones — there has never been seventy tons brought in — there may be sixty or sixty - five tons — there is no smell from them unwholesome at all — we have dry bullock ' s heads there — we have had some dry horse ' s legs — they come from the marine store shops — there were never nine horse ' s legs on which the flies were feeding from eight to nine days — I never saw horses ' legs there with flesh on them — they come in quite dry as you see these ( produced ) the copper was not boiling on the 4th , 6th , 11th , 13th , and 22nd of April — it holds 250 gallons — we boil bones — the tubes or digesters are worked by a steam pipe which is connected with the boiler — there are four tubes , and they are filled with bones and steamed by means of a pipe attached to the steam engine — I was on the premises on 12th May — no one has complained to me of these smells — I do not put a little tow in my nostrils to prevent the smells ; I put nothing — I never saw any vapour arise from the tubes or boilers — I have got good eyes — there is a steam from the boiler when it is boiling — I do not like or dislike that steam — I go on with my work — my business never disagrees with me — I have mixed sulphuric acid with bones , but not very often — if you put a little on bones it keeps them sweet a long time — in making the manure the bones are ground first , and we mix sulphuric acid with them — we mix three or four cwt .
obc326	smell|smelt|smelt	anything|anything	unwholesome		of bones at a time — we do that very seldom — two of the tubes have been worked four times since April , and two of them have never been worked at all — I do not know what is going on at night — how many tons of artificial manure is made in a day depends on how many men are employed , but in general nine or ten tons a day — I never stir the copper when the bones are in it — I have seen it done , but not at our place — the copper was at work last Saturday — there was nothing unwholesome in the smell — I never smelt anything at Perseverance Place from the factory — I never smelt anything from my master ' s factory .
obc326	smell|smelt|smelt	anything|anything	unwholesome		of bones at a time — we do that very seldom — two of the tubes have been worked four times since April , and two of them have never been worked at all — I do not know what is going on at night — how many tons of artificial manure is made in a day depends on how many men are employed , but in general nine or ten tons a day — I never stir the copper when the bones are in it — I have seen it done , but not at our place — the copper was at work last Saturday — there was nothing unwholesome in the smell — I never smelt anything at Perseverance Place from the factory — I never smelt anything from my master ' s factory .
obc326	smell|smell	from them|bones			Burgess commencing business at his present factory — he first built a shed , and the next thing was making the manure — we had no glue pieces till four or five mouths ago — there are none there now — I believe they have been out of the premises about three weeks — they were brought in fresh from the tanner ' s , and limed before they came in ; when they came in nothing dripped from them but the pure lime water — I never saw the smallest putrefaction attached to them — I understand the manufacture of glue ; they would spoil the glue if they were not sweet , and in good order — I could not smell any smell from them — I cannot tell when the dry bones first commenced coming in ; I am not aware of anything offensive in them at all — there is not a great quantity of bones lying there now ; I cannot exactly say the quantity — those bones are in the same state in which they always are , so that if the Jury could see them , they would see what is always going on on the premises — the bones which are boiled are as they are brought from the butchers , perfectly fresh — they are boiled immediately after they are brought in — the quicker we boil them the better for us , they produce more fat — I am there at night — I have worked the steam engine at night — I manage it ; at least , I am the stoker — these stones ( produced ) are called coprolites — we grind them at night by means of the steam engine — I have not ground bones with it — I have ground nothing but these coprolites — there has been nothing done since Nov .
obc326	smelt	anything	at all disagreeable		Have you never seen or smelt anything at all disagreeable on those premises ? A .
obc326	smelt	anything	at all disagreeable		Have you never seen or smelt anything at all disagreeable on those premises ? A .
obc326	smelt|smelt|smelt	anything|anything|anything	disagreeable|unpleasant|unpleasant		No — I have been there all along at night — I am not there by day — my night is from 6 o ' clock in the evening till 6 in the morning — in the night time there is no boiling , or anything of the kind carried on ; nothing but crushing the coprolites — I lit the boiler one morning at 3 o ' clock ; that was all the times the copper was lighted — I dare say the tubes were erected eight or nine months ago ; I cannot exactly tell when — before that we never steamed bones on the premises — when the tubes were at work they were always turned off at 6 o ' clock at night — it was the last witness ' s duty to turn them off every night — I have never turned them off myself — I have not been with him when he turned them off — they were never worked only four times , to my knowledge — I might see a vapour coming from my master ' s factory — what I have seen the most vapour from is the safety valves — I never saw clouds of vapour spreading over the market ground — I never smelt anything disagreeable in that place no more than I have told you — I never heard a complaint about it , only this last two or three days here — I heard the complaints here yesterday — I have not heard the people in Elizabeth Place complain before this trial — I had heard complaints from Spanton , and Jennings , and Sheppard , and Armfield — those are all the persons I have heard complain — I know Pater , the policeman — I did not hear him make a complaint , to my knowledge — I do not know Marks , or Ings — I know Sadler ; he has never complained to me — I live in Elizabeth Place — I never smelt anything unpleasant there — I am asleep in the day time — my wife has never smelt anything unpleasant .
obc326	smelt|smelt|smelt	anything|anything|anything	disagreeable|unpleasant|unpleasant		No — I have been there all along at night — I am not there by day — my night is from 6 o ' clock in the evening till 6 in the morning — in the night time there is no boiling , or anything of the kind carried on ; nothing but crushing the coprolites — I lit the boiler one morning at 3 o ' clock ; that was all the times the copper was lighted — I dare say the tubes were erected eight or nine months ago ; I cannot exactly tell when — before that we never steamed bones on the premises — when the tubes were at work they were always turned off at 6 o ' clock at night — it was the last witness ' s duty to turn them off every night — I have never turned them off myself — I have not been with him when he turned them off — they were never worked only four times , to my knowledge — I might see a vapour coming from my master ' s factory — what I have seen the most vapour from is the safety valves — I never saw clouds of vapour spreading over the market ground — I never smelt anything disagreeable in that place no more than I have told you — I never heard a complaint about it , only this last two or three days here — I heard the complaints here yesterday — I have not heard the people in Elizabeth Place complain before this trial — I had heard complaints from Spanton , and Jennings , and Sheppard , and Armfield — those are all the persons I have heard complain — I know Pater , the policeman — I did not hear him make a complaint , to my knowledge — I do not know Marks , or Ings — I know Sadler ; he has never complained to me — I live in Elizabeth Place — I never smelt anything unpleasant there — I am asleep in the day time — my wife has never smelt anything unpleasant .
obc326	smell|smell	anything from that	so much		Yes , last summer — I did not smell anything from that , because it was in the open air , and by my working on the premises I should not smell it so much as a person who came in .
obc326	smell|smell	anything from that	so much		Yes , last summer — I did not smell anything from that , because it was in the open air , and by my working on the premises I should not smell it so much as a person who came in .
obc326	smell|odour|smell|smelt|smell	from the fruit and trees|anything from the bones and bullocks ' heads|from the gas finings|anything|the boiler|filthy vapour	offensive|kind|nice|agreeable|sweet		Yes — I smelt nothing offensive — there was no smell of any kind — there was not a nice , agreeable odour there — there was a nice , sweet smell from the fruit and trees — I never smelt anything from the bones and bullocks ' heads , nor from the gas finings , nothing to hurt — I do not smell anything — I was there at night on 11th May , and on the morning of 12th , at half past 11 o ' clock ; I was coprolite grinding — there was no vapour but the steam from the boiler — the market gardens were not clothed in vapour , I could see them from where I was at work — there was not a great cloud of vapour hanging all over the surrounding ground towards the south all that night — I will swear there was not — I did not see anything of it — I saw all there was — I am quite certain that for half an hour or three quarters of an hour there was not a cloud of filthy vapour hanging over the ground .
obc326	smell|odour|smell|smelt|smell	from the fruit and trees|anything from the bones and bullocks ' heads|from the gas finings|anything|the boiler|filthy vapour	offensive|kind|nice|agreeable|sweet		Yes — I smelt nothing offensive — there was no smell of any kind — there was not a nice , agreeable odour there — there was a nice , sweet smell from the fruit and trees — I never smelt anything from the bones and bullocks ' heads , nor from the gas finings , nothing to hurt — I do not smell anything — I was there at night on 11th May , and on the morning of 12th , at half past 11 o ' clock ; I was coprolite grinding — there was no vapour but the steam from the boiler — the market gardens were not clothed in vapour , I could see them from where I was at work — there was not a great cloud of vapour hanging all over the surrounding ground towards the south all that night — I will swear there was not — I did not see anything of it — I saw all there was — I am quite certain that for half an hour or three quarters of an hour there was not a cloud of filthy vapour hanging over the ground .
obc326	smell|smell				2 , Elizabeth Place — she is well and hearty , and so are my children — they are not affected by the smell — they never smell it — I never have to shut my doors and windows — the engine that works the tubs also works the mill that grinds the coprolites — I cannot say of what power it is — I have not seen a great many bones — I never took notice of bullock ' s heads , or things of that kind .
obc326	smell|smell|smell|smell	from them|matter|street bones|rag shop bones|bones|from them|gas refuse|from them	unpleasant|unwholesome		last — the copper in the middle of the yard was erected in April , this year — the extractors were put up eight or nine months ago — we began to use them on 4th June — I recollect the dispute about the wall — I had heard complaints before that — several of the neighbours complained , but I told them there could be no cause , because we had not began business — they complained while we were erecting the building — I told them it could not come from our premises , as we were not in business — we began to have bones in in March , 1856 — they were dry — we deposited them in the open yard — there could not be any smell from them ; they were cooked bones ; all animal matter was taken from them — they were street bones and rag shop bones , and beside that we had calcined bones shortly afterwards — it is impossible that there could be any smell from them — the gas refuse came somewhere about May or June , 1856 — it is in large heaps — there is never any unpleasant or unwholesome smell from them — if they were moved or stirred , there might be a vapour arise from it , but as it lies there , there is not — we received the fish in the early part of last year ; we received it from collectors , in tubs — it was put in pure sulphuric acid ; it was covered over with gypsum , which prevented any smell — the inspector of nuisances came several times there — Dr .
obc326	smell|smell|smell|smell	from them|matter|street bones|rag shop bones|bones|from them|gas refuse|from them	unpleasant|unwholesome		last — the copper in the middle of the yard was erected in April , this year — the extractors were put up eight or nine months ago — we began to use them on 4th June — I recollect the dispute about the wall — I had heard complaints before that — several of the neighbours complained , but I told them there could be no cause , because we had not began business — they complained while we were erecting the building — I told them it could not come from our premises , as we were not in business — we began to have bones in in March , 1856 — they were dry — we deposited them in the open yard — there could not be any smell from them ; they were cooked bones ; all animal matter was taken from them — they were street bones and rag shop bones , and beside that we had calcined bones shortly afterwards — it is impossible that there could be any smell from them — the gas refuse came somewhere about May or June , 1856 — it is in large heaps — there is never any unpleasant or unwholesome smell from them — if they were moved or stirred , there might be a vapour arise from it , but as it lies there , there is not — we received the fish in the early part of last year ; we received it from collectors , in tubs — it was put in pure sulphuric acid ; it was covered over with gypsum , which prevented any smell — the inspector of nuisances came several times there — Dr .
obc326	smelt|smelt				Challice came at one time — he put his stick into it , and then smelt it — I do not think it could be smelt off the premises , even when it was stirred up ; however , the whole of that was removed very shortly afterwards , on a notice being given — we began in May , 1856 , to make super phosphate , that is artificial manure — that is made from bones , coprolites and animal charcoal diluted with sulphuric acid — at that time we had not got our mill at work to grind the coprolites — we received them first in a fit state , and mixed it up — a vapour arises in making that — when the air is clear , you may see that vapour at a very short distance , only a few yards — we continued to make that manure from May till the latter end of June , last year — when the mill was erected , we ground our own coprolites — after we had made the super phosphate , we cleared the mill for coprolite grinding — we did not begin to make the super phosphate after that — the first lot of wet bones and flesh bones was brought in about Dec .
obc326	smelling				— the wet bones laid in a heap , the weather being cold , and after that we sawed the ends off , and put them in pickle in the tubs , in sulphuric acid , and that prevented them from smelling — I recollect Dr .
obc326	smelt|smell		faint|offensive		Challice coming before we did anything with any of those bones — he saw the bones in the tubs — he took up one , and smelt it , and then another — they began to put the long bones into the copper about the middle of April , shortly after it ' s erection — other lots of fresh bones did not come in after that — the copper was used five or six times — there might be a faint smell coming from it , but nothing offensive — I think we have boiled about half a ton or 15 cwt .
obc326	smell|smell|smell	of fat|from them	offensive|foul|disagreeable		of bones there — there were some of the other bones from the pickle — the object of putting the long bones in was to sell them — the fat is skimmed off , and put into the tubs — in the course of skimming that fat there is the smell of fat , but nothing offensive — those long bones are used for knife handles and tooth brush handles , so that you must not boil them down , but preserve the texture of the bones — we put other bones in merely to boil them , and sell them as bones — those extractors are charged from the top — I have known two of them to be used — we did not begin to use them till 4th June ; they have been used four times — so far as I could tell , there was no foul smell emitted from them except by accident — the gelatine comes out at the bottom — it keeps dropping into the tub below — there is no disagreeable smell in that dropping — when that process is gone through , and we have extracted the fat and the gelatine , the bottom is dropped down by a hinge , and the bones tumble out — there is a steam from them , but nothing offensive — that steam does not rise into the air ; it extends but a little way , and only lasts a few minutes ; it would not go out of the premises — the copper is only a temporary erection ; it could be taken away in a few hours — it was set up for a temporary purpose while another was erected — the first building we erected was near the railway — we afterwards began to erect another building near Jennings and Armfield ' s ; we got it to a considerable height , and had to suspend it about the right of way — the fire in the copper was lighted last Saturday , as there was a little fat in the copper , and we wished to sell it — we boiled no more bones — it is a great object to put fresh bones into the copper as soon as we can — the fresher the bones are the better the fat is , and the whiter are the bones — if they are kept , they would get discoloured , and you could not sell them — Dr .
obc326	smell|smell|smell	of fat|from them	offensive|foul|disagreeable		of bones there — there were some of the other bones from the pickle — the object of putting the long bones in was to sell them — the fat is skimmed off , and put into the tubs — in the course of skimming that fat there is the smell of fat , but nothing offensive — those long bones are used for knife handles and tooth brush handles , so that you must not boil them down , but preserve the texture of the bones — we put other bones in merely to boil them , and sell them as bones — those extractors are charged from the top — I have known two of them to be used — we did not begin to use them till 4th June ; they have been used four times — so far as I could tell , there was no foul smell emitted from them except by accident — the gelatine comes out at the bottom — it keeps dropping into the tub below — there is no disagreeable smell in that dropping — when that process is gone through , and we have extracted the fat and the gelatine , the bottom is dropped down by a hinge , and the bones tumble out — there is a steam from them , but nothing offensive — that steam does not rise into the air ; it extends but a little way , and only lasts a few minutes ; it would not go out of the premises — the copper is only a temporary erection ; it could be taken away in a few hours — it was set up for a temporary purpose while another was erected — the first building we erected was near the railway — we afterwards began to erect another building near Jennings and Armfield ' s ; we got it to a considerable height , and had to suspend it about the right of way — the fire in the copper was lighted last Saturday , as there was a little fat in the copper , and we wished to sell it — we boiled no more bones — it is a great object to put fresh bones into the copper as soon as we can — the fresher the bones are the better the fat is , and the whiter are the bones — if they are kept , they would get discoloured , and you could not sell them — Dr .
obc326	smell|smell|smell|smell|smell	bullock|s heads|animal matter|from dry bones|from calcined bones|from them|oil|of the varnish	offensive|unpleasant|unpleasant|nasty|heavy|nauseous		Burgess is here """" — there have not been any entrails or offal brought there since : there have been glue pieces , which are the only animal matter — I never saw such a thing as bullock ' s heads with animal matter on them — the horse ' s legs were in a dry state , such as you have seen to - day — flies would collect anywhere , especially on bones — there could not be any offensive smell from dry bones nor from calcined bones — it is the custom when we receive raw bones , to cut the ends off , and boil them as soon as we can — I never observed any unpleasant smell to go off the premises — I live in Drummond Road — I have never experienced any inconvenience there from the manufactory — I am glad to have my window open — the varnish factories are frequently at work ; there is an unpleasant smell from them — I believe they boil oil — it is a nasty , heavy , nauseous smell — when our neighbours have come to complain of our factory , I have told them it was the smell of the varnish — Mrs .
obc326	smell|smell|smell|smell|smell	bullock|s heads|animal matter|from dry bones|from calcined bones|from them|oil|of the varnish	offensive|unpleasant|unpleasant|nasty|heavy|nauseous		Burgess is here """" — there have not been any entrails or offal brought there since : there have been glue pieces , which are the only animal matter — I never saw such a thing as bullock ' s heads with animal matter on them — the horse ' s legs were in a dry state , such as you have seen to - day — flies would collect anywhere , especially on bones — there could not be any offensive smell from dry bones nor from calcined bones — it is the custom when we receive raw bones , to cut the ends off , and boil them as soon as we can — I never observed any unpleasant smell to go off the premises — I live in Drummond Road — I have never experienced any inconvenience there from the manufactory — I am glad to have my window open — the varnish factories are frequently at work ; there is an unpleasant smell from them — I believe they boil oil — it is a nasty , heavy , nauseous smell — when our neighbours have come to complain of our factory , I have told them it was the smell of the varnish — Mrs .
obc326	smells		bad		Burgess styles himself a glue and manure manufacturer , but we have never made glue on those premises — the glue pieces consist of animal matter — we should boil it if we were going to make glue — we have brought fleshy pieces in a great many times , fifteen or twenty tons altogether — we have sold it — we never boiled any of that — the fleshy matter is slips of sheep skins , and noses and ears , and portions of fleshy matter — they have been all limed before they come to us — they have been brought in waggons to our place — they have lain there about three months before they have been sold — twelve or fourteen tons at a time have been heaped up in stacks in the open air — we never boiled any of them , we only boil bones — we began to bring fresh bones in in December , 1856 , but we did not begin to boil till April — from December till April we received somewhere about twenty tons of fresh bones , not more — they were placed in a heap in the yard — there had been complaints from the neighbours before April , of bad smells from our premises several times — all those fresh bones have been boiled or steamed since April , part of them in the copper and part in the extractors — we can boil seven or eight cwt .
obc326	smell|smells|smell|smells	those bones|putrid bones|from it	unpleasant|little|offensive|noxious|offensive		Challice that there was an unpleasant smell in removing those bones — the complaints that were made were of the smells , not of putrid bones — we had no putrid bones — we had no horses ' legs putrified — there was no such complaint made by Jennings or Armfield — when we boil the bones we place them in tubs or vats in sulphuric acid — when the bones come in they were placed in a heap , and day by day we saw them , and put them in a tub — it takes about a day to saw a tub of bones — the copper is circular , it is about four feet over — I have seen a steam coming from it while the bones are boiling — they take from two hours and a - half to three hours to boil — there might be a little smell from it , but nothing offensive — I have heard the neighbours say here that they have shut their doors and windows — I never heard of it before this trial — there is a pipe in the side of the extractors connected with the steam engine — that engine is heated by a furnace — I heard complaints of our premises last year , even when we were not at work , but we had bones and gas finings there — I have heard all the evidence in this trial — I am positive that there are no noxious or offensive smells coming from my master ' s premises — I have heard the statements about shutting the doors and windows , it is not true — this very morning Mrs .
obc326	smell|smells|smell|smells	those bones|putrid bones|from it	unpleasant|little|offensive|noxious|offensive		Challice that there was an unpleasant smell in removing those bones — the complaints that were made were of the smells , not of putrid bones — we had no putrid bones — we had no horses ' legs putrified — there was no such complaint made by Jennings or Armfield — when we boil the bones we place them in tubs or vats in sulphuric acid — when the bones come in they were placed in a heap , and day by day we saw them , and put them in a tub — it takes about a day to saw a tub of bones — the copper is circular , it is about four feet over — I have seen a steam coming from it while the bones are boiling — they take from two hours and a - half to three hours to boil — there might be a little smell from it , but nothing offensive — I have heard the neighbours say here that they have shut their doors and windows — I never heard of it before this trial — there is a pipe in the side of the extractors connected with the steam engine — that engine is heated by a furnace — I heard complaints of our premises last year , even when we were not at work , but we had bones and gas finings there — I have heard all the evidence in this trial — I am positive that there are no noxious or offensive smells coming from my master ' s premises — I have heard the statements about shutting the doors and windows , it is not true — this very morning Mrs .
obc326	smell|smell	from them|from them			In the middle of the yard — the steam boiler is under the steam engine — the glue pieces are pieces of skin cut off the nose and ears , and other parts of the animal — they are what make the glue — there is no smell emitted from them , it is taken away in the process of limeing , and that is done at another manufactory — the large new building near the railway was intended to manufacture glue , but we have never made half a pound — we placed the glue pieces on the top of the new building to be dried — there was no smell from them — they were all limed and sweet — the dry bones are all sold again to a bone - boiler , and he again would sell them to a manure maker — we cut off the joints of the wet bones and put them in the tubs of sulphuric acid shortly after we receive them — it is to the interest of Mr .
obc326	smell		fool		Burgess to do so — they laid there a short time , but never to create a fool smell — Dr .
obc326	smell|smell|odour|smell|smell|smell|smell|smell	of cooking|from it|from calcined bones|from them	injurious|unpleasant|unpleasant		Wagstaff , on 3rd June and 3rd July — it differs altogether in it ' s nature from what is ordinarily called a bone boiling establishment — I have seen a great number of them — the bones are chiefly collected from rag shops and boiled in open coppers — there are large accumulations of these bones , after they have been boiled with the gelatine contained in them , they are allowed to decompose — they continue there a long time while this process is going on — in bone boilers there are exhalations which cause uneasiness — I looked at the copper on the furnace in the yard ; it was in the open yard ; it was not at work ; but I have seen the process frequently elsewhere — it is boiling the long bones — it is a very great object to put in the bones as fresh as possible — assuming them to be placed in tube , diluting them with sulphuric acid keeps them in a fresh state for a considerable time — the effect of boiling the long bones is not injurious , noxious , or unpleasant — when you are near the boiler , there is a smell which I should compare to the smell of cooking — if carried on as stated by the last few witnesses , it could not produce an injurious or unpleasant odour — the long bones are the only ones that would pay the manufacturer — I noticed the four extractors , they are to extract the gelatine and fat ; the bones are let out of the bottom — there is an accumuation of fat which is let out into tubs — that is a very excellent process — open air boilers were formerly used — if these extractors are worked properly , there cannot be any escape from them , and then there would be no smell — I saw one at work , no smell came from it — I found on the premises about a ton and a half of bones , and also bone black , that is , bones when they have been burnt , what is called animal charcoal ; and there was also about three tons of calcined white bones — that was on 3rd July ; I found the same kind of thing there on June 3rd — there would not and could not be any smell from calcined bones — if you hold dry bones up to your nose you can smell them , but not in passing — I saw about twenty bones that had been in the earth — all the animal matter had been taken away , there was no unpleasant smell from them — I found very few ordinary rag shop bones — there were four or five tons of bones from which the animal matter had been removed in the extractors — they were in a good condition , dry — I saw some long bones that had been through the copper , they are used for knife and tooth brush handles — there were some dry glue pieces , and some pieces drying on the ground — they would emit an unpleasant smell if you held them to your nose , but not when walking on the premises — I walked among them — I found no animal matter but what I have spoken of ; no entrails , or anything that could be called offensive to persons on the premises — the gas refuse was in large heaps — partly under the new shed , and partly in the open air — I examined a portion of it , it was spent oxide of iron — they use that to purify the gas — in doing that they remove certain stinking smells from the gas — there is no unpleasant smell from those heaps as you walk along — I put my stick to them , and could smell them then — I saw some carboys , but did not examine them — I looked at the coprolites — they are used for making the super phosphate — if it is made solely from coprolites , there is very little vapour ; but if from bones , especially bones containing animal matter , there is a considerable sour smell — it is a smell which some of the witnesses have described as an acid taste — that might arise from mixing up the materials , if done on a large scale — I do not know that my attention has been called to the manufactories in the neighbourhood — I have been to several japan manufactories where they japan leather ; sometimes there is a very suffocating acid smell from those , and sometimes rather a fishy smell , from using train oil or fish oil — fumes of considerable volume might come from that — I do not know that I have ever seen it in the night ; I have in the day — I saw that there was a ditch with foul water — I cannot say that it smelt until I got close to it and stirred it with a stick — if steam water were thrown into the ditch , I should not think it would make much smell , independent of the temperature .
